Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,Cond,,Conc B,,Fraction,,Injection,,
ml,mAU,ml,mS/cm,ml,%,ml,Fraction,ml,Injection,
55.873,4947.119,55.873,20.82298,,,,,,,
55.876,4951.157,55.876,20.82581,,,,,,,
55.879,4949.945,55.879,20.82799,,,,,,,
55.882,4942.992,55.882,20.83047,,,,,,,
55.885,4937.792,55.885,20.83393,,,,,,,
55.888,4936.647,55.888,20.83723,,,,,,,
55.891,4939.011,55.891,20.83962,,,,,,,
55.894,4939.3,55.894,20.84234,,,,,,,
55.897,4940.783,55.897,20.84448,,,,,,,
55.9,4939.517,55.9,20.84465,,,,,,,
55.903,4937.179,55.903,20.84561,,,,,,,
55.906,4936.475,55.906,20.84826,,,,,,,
55.909,4935.269,55.909,20.85048,,,,,,,
55.912,4933.198,55.912,20.85294,,,,,,,
55.915,4932.971,55.915,20.85396,,,,,,,
55.918,4931.723,55.918,20.8548,,,,,,,
55.921,4928.15,55.921,20.85606,,,,,,,
55.924,4928.99,55.924,20.85747,,,,,,,
55.927,4928.794,55.927,20.85936,,,,,,,
55.93,4923.682,55.93,20.86153,,,,,,,
55.933,4922.96,55.933,20.86363,,,,,,,
55.936,4922.254,55.936,20.86563,,,,,,,
55.939,4921.606,55.939,20.86754,,,,,,,
55.942,4921.336,55.942,20.87,,,,,,,
55.945,4921.047,55.945,20.87225,,,,,,,
55.948,4920.839,55.948,20.87533,,,,,,,
55.951,4917.35,55.951,20.87774,,,,,,,
55.954,4914.126,55.954,20.87899,,,,,,,
55.958,4915.914,55.958,20.88052,,,,,,,
55.961,4921.45,55.961,20.88213,,,,,,,
55.964,4927.887,55.964,20.88566,,,,,,,
55.967,4931.899,55.967,20.88812,,,,,,,
55.97,4932.435,55.97,20.88983,,,,,,,
55.973,4932.944,55.973,20.89126,,,,,,,
55.976,4933.777,55.976,20.89269,,,,,,,
55.979,4931.524,55.979,20.89443,,,,,,,
55.982,4934.294,55.982,20.89661,,,,,,,
55.985,4936.111,55.985,20.89963,,,,,,,
55.988,4936.182,55.988,20.9022,,,,,,,
55.991,4937.432,55.991,20.90465,,,,,,,
55.994,4938.371,55.994,20.90806,,,,,,,
55.997,4938.44,55.997,20.91058,,,,,,,
56,4940.239,56,20.91365,,,,,,,
56.003,4942.676,56.003,20.91516,,,,,,,
56.006,4942.535,56.006,20.91699,,,,,,,
56.009,4944.061,56.009,20.91948,,,,,,,
56.012,4948.547,56.012,20.92058,,,,,,,
56.015,4949.028,56.015,20.92141,,,,,,,
56.018,4949.804,56.018,20.92312,,,,,,,
56.021,4950.593,56.021,20.92527,,,,,,,
56.024,4950.774,56.024,20.92715,,,,,,,
56.027,4947.005,56.027,20.92848,,,,,,,
56.03,4946.286,56.03,20.92965,,,,,,,
56.033,4950.303,56.033,20.93155,,,,,,,
56.036,4952.189,56.036,20.93367,,,,,,,
56.039,4951.992,56.039,20.93628,,,,,,,
56.042,4951.766,56.042,20.93929,,,,,,,
56.045,4950.608,56.045,20.94194,,,,,,,
56.048,4949.157,56.048,20.94458,,,,,,,
56.051,4949.188,56.051,20.94701,,,,,,,
56.054,4949.225,56.054,20.94961,,,,,,,
56.057,4949.751,56.057,20.95224,,,,,,,
56.06,4952.625,56.06,20.95473,,,,,,,
56.063,4952.068,56.063,20.95744,,,,,,,
56.066,4950.279,56.066,20.96028,,,,,,,
56.069,4950.288,56.069,20.96284,,,,,,,
56.072,4947.934,56.072,20.96541,,,,,,,
56.075,4940.431,56.075,20.96817,,,,,,,
56.078,4937.656,56.078,20.9696,,,,,,,
56.081,4937.958,56.081,20.97147,,,,,,,
56.084,4938.575,56.084,20.97391,,,,,,,
56.087,4938.229,56.087,20.97671,,,,,,,
56.09,4935.804,56.09,20.97901,,,,,,,
56.093,4933.186,56.093,20.98116,,,,,,,
56.096,4932.932,56.096,20.98359,,,,,,,
56.099,4929.45,56.099,20.98638,,,,,,,
56.102,4925.762,56.102,20.9886,,,,,,,
56.105,4925.5,56.105,20.99032,,,,,,,
56.108,4929.152,56.108,20.99278,,,,,,,
56.111,4929.953,56.111,20.9963,,,,,,,
56.114,4930.29,56.114,20.99987,,,,,,,
56.117,4930.732,56.117,21.00259,,,,,,,
56.12,4930.827,56.12,21.0045,,,,,,,
56.123,4930.565,56.123,21.00641,,,,,,,
56.126,4931.103,56.126,21.00731,,,,,,,
56.129,4933.04,56.129,21.00816,,,,,,,
56.132,4933.018,56.132,21.0094,,,,,,,
56.135,4932.89,56.135,21.01066,,,,,,,
56.138,4932.497,56.138,21.01218,,,,,,,
56.141,4932.157,56.141,21.01385,,,,,,,
56.144,4928.256,56.144,21.01568,,,,,,,
56.147,4931.405,56.147,21.01828,,,,,,,
56.15,4933.164,56.15,21.02039,,,,,,,
56.153,4935.018,56.153,21.02322,,,,,,,
56.156,4938.681,56.156,21.02595,,,,,,,
56.159,4939.32,56.159,21.02865,,,,,,,
56.162,4936.458,56.162,21.03296,,,,,,,
56.165,4935.957,56.165,21.03673,,,,,,,
56.168,4936.111,56.168,21.03995,,,,,,,
56.171,4937.824,56.171,21.04254,,,,,,,
56.174,4940.773,56.174,21.04452,,,,,,,
56.177,4940.233,56.177,21.04659,,,,,,,
56.18,4940.479,56.18,21.04876,,,,,,,
56.183,4941.098,56.183,21.05066,,,,,,,
56.186,4941.494,56.186,21.05308,,,,,,,
56.189,4941.479,56.189,21.05456,,,,,,,
56.192,4941.348,56.192,21.05728,,,,,,,
56.195,4941.282,56.195,21.06034,,,,,,,
56.198,4941.243,56.198,21.06245,,,,,,,
56.201,4941.243,56.201,21.06503,,,,,,,
56.204,4940.512,56.204,21.06735,,,,,,,
56.207,4937.327,56.207,21.06982,,,,,,,
56.21,4937.11,56.21,21.07227,,,,,,,
56.213,4937.275,56.213,21.07445,,,,,,,
56.216,4937.287,56.216,21.07666,,,,,,,
56.219,4937.433,56.219,21.07889,,,,,,,
56.222,4937.938,56.222,21.08062,,,,,,,
56.225,4941.335,56.225,21.08285,,,,,,,
56.228,4943.271,56.228,21.08508,,,,,,,
56.231,4943.168,56.231,21.08891,,,,,,,
56.234,4943.268,56.234,21.09303,,,,,,,
56.237,4944.936,56.237,21.09668,,,,,,,
56.24,4948.686,56.24,21.09972,,,,,,,
56.243,4948.742,56.243,21.10231,,,,,,,
56.246,4948.619,56.246,21.10363,,,,,,,
56.249,4948.411,56.249,21.10388,,,,,,,
56.252,4948.701,56.252,21.10449,,,,,,,
56.255,4944.897,56.255,21.10615,,,,,,,
56.258,4943.692,56.258,21.10822,,,,,,,
56.261,4945.633,56.261,21.11111,,,,,,,
56.264,4948.444,56.264,21.11429,,,,,,,
56.267,4949.836,56.267,21.11682,,,,,,,
56.27,4948.166,56.27,21.11919,,,,,,,
56.273,4945.034,56.273,21.12304,,,,,,,
56.276,4944.754,56.276,21.12608,,,,,,,
56.279,4944.79,56.279,21.12847,,,,,,,
56.282,4945,56.282,21.13079,,,,,,,
56.285,4940.971,56.285,21.13312,,,,,,,
56.288,4944.387,56.288,21.13552,,,,,,,
56.291,4941.562,56.291,21.13815,,,,,,,
56.294,4938.169,56.294,21.14099,,,,,,,
56.297,4937.357,56.297,21.14466,,,,,,,
56.3,4937.478,56.3,21.14689,,,,,,,
56.303,4937.085,56.303,21.15053,,,,,,,
56.306,4936.515,56.306,21.15449,,,,,,,
56.309,4935.012,56.309,21.1582,,,,,,,
56.312,4931.208,56.312,21.16103,,,,,,,
56.315,4931.198,56.315,21.16325,,,,,,,
56.318,4931.268,56.318,21.16518,,,,,,,
56.321,4928.347,56.321,21.16796,,,,,,,
56.324,4927.81,56.324,21.17198,,,,,,,
56.327,4928.259,56.327,21.17576,,,,,,,
56.33,4928.44,56.33,21.17869,,,,,,,
56.333,4928.319,56.333,21.18129,,,,,,,
56.336,4930.829,56.336,21.18416,,,,,,,
56.339,4933.641,56.339,21.18655,,,,,,,
56.342,4932.333,56.342,21.18916,,,,,,,
56.345,4928.779,56.345,21.19164,,,,,,,
56.348,4926.24,56.348,21.19319,,,,,,,
56.351,4926.253,56.351,21.19509,,,,,,,
56.354,4926.424,56.354,21.19841,,,,,,,
56.357,4926.817,56.357,21.20217,,,,,,,
56.36,4922.909,56.36,21.20512,,,,,,,
56.363,4914.983,56.363,21.20773,,,,,,,
56.366,4912.75,56.366,21.21014,,,,,,,
56.369,4913.003,56.369,21.21232,,,,,,,
56.372,4915.444,56.372,21.2149,,,,,,,
56.375,4919.284,56.375,21.21722,,,,,,,
56.378,4920.868,56.378,21.21879,,,,,,,
56.381,4919.585,56.381,21.22009,,,,,,,
56.384,4917.28,56.384,21.22255,,,,,,,
56.387,4917.666,56.387,21.22565,,,,,,,
56.39,4909.458,56.39,21.22861,,,,,,,
56.393,4910.133,56.393,21.23119,,,,,,,
56.396,4910.175,56.396,21.23306,,,,,,,
56.399,4907.412,56.399,21.23414,,,,,,,
56.402,4908.848,56.402,21.23564,,,,,,,
56.405,4912.716,56.405,21.23833,,,,,,,
56.408,4914.432,56.408,21.24276,,,,,,,
56.411,4910.828,56.411,21.2466,,,,,,,
56.414,4906.401,56.414,21.24936,,,,,,,
56.417,4906.489,56.417,21.25151,,,,,,,
56.42,4906.4,56.42,21.25344,,,,,,,
56.423,4907.014,56.423,21.25659,,,,,,,
56.426,4911.029,56.426,21.25962,,,,,,,
56.429,4914.482,56.429,21.2619,,,,,,,
56.432,4914.306,56.432,21.26435,,,,,,,
56.435,4917.938,56.435,21.26722,,,,,,,
56.438,4915.587,56.438,21.2701,,,,,,,
56.441,4917.435,56.441,21.27369,,,,,,,
56.444,4923.985,56.444,21.27701,,,,,,,
56.447,4929.593,56.447,21.27998,,,,,,,
56.45,4931.619,56.45,21.28313,,,,,,,
56.453,4931.364,56.453,21.28639,,,,,,,
56.456,4929.946,56.456,21.28932,,,,,,,
56.459,4927.858,56.459,21.29193,,,,,,,
56.462,4928.409,56.462,21.29453,,,,,,,
56.465,4931.197,56.465,21.29733,,,,,,,
56.468,4930.241,56.468,21.30021,,,,,,,
56.471,4938.878,56.471,21.3031,,,,,,,
56.474,4939.396,56.474,21.30612,,,,,,,
56.477,4936.594,56.477,21.30939,,,,,,,
56.48,4938.334,56.48,21.31304,,,,,,,
56.483,4939.355,56.483,21.3173,,,,,,,
56.486,4936.319,56.486,21.31909,,,,,,,
56.489,4931.344,56.489,21.32157,,,,,,,
56.492,4931.505,56.492,21.32375,,,,,,,
56.495,4935.247,56.495,21.32522,,,,,,,
56.498,4932.714,56.498,21.3278,,,,,,,
56.501,4931.835,56.501,21.3306,,,,,,,
56.504,4928.697,56.504,21.33381,,,,,,,
56.507,4928.52,56.507,21.33723,,,,,,,
56.51,4928.313,56.51,21.34106,,,,,,,
56.513,4928.172,56.513,21.34511,,,,,,,
56.516,4927.757,56.516,21.34822,,,,,,,
56.519,4930.724,56.519,21.35013,,,,,,,
56.522,4928.163,56.522,21.35249,,,,,,,
56.525,4926.774,56.525,21.35501,,,,,,,
56.528,4926.874,56.528,21.3576,,,,,,,
56.531,4926.556,56.531,21.36095,,,,,,,
56.534,4926.665,56.534,21.36351,,,,,,,
56.537,4928.096,56.537,21.36754,,,,,,,
56.54,4930.184,56.54,21.37125,,,,,,,
56.543,4929.005,56.543,21.37379,,,,,,,
56.546,4925.007,56.546,21.37521,,,,,,,
56.549,4925.175,56.549,21.37609,,,,,,,
56.552,4925.281,56.552,21.37747,,,,,,,
56.555,4924.232,56.555,21.37984,,,,,,,
56.558,4927.212,56.558,21.38238,,,,,,,
56.561,4927.522,56.561,21.3846,,,,,,,
56.564,4927.76,56.564,21.38776,,,,,,,
56.567,4931.373,56.567,21.39152,,,,,,,
56.57,4936.348,56.57,21.39598,,,,,,,
56.573,4938.606,56.573,21.40056,,,,,,,
56.576,4939.843,56.576,21.40319,,,,,,,
56.579,4940.074,56.579,21.40466,,,,,,,
56.582,4938.681,56.582,21.40777,,,,,,,
56.585,4940.466,56.585,21.41074,,,,,,,
56.588,4936.441,56.588,21.41418,,,,,,,
56.591,4936.322,56.591,21.41769,,,,,,,
56.594,4936.062,56.594,21.42039,,,,,,,
56.597,4932.302,56.597,21.42293,,,,,,,
56.6,4932.3,56.6,21.42589,,,,,,,
56.603,4935.65,56.603,21.42866,,,,,,,
56.606,4936.317,56.606,21.43117,,,,,,,
56.609,4936.656,56.609,21.43412,,,,,,,
56.612,4936.909,56.612,21.4369,,,,,,,
56.615,4936.85,56.615,21.43941,,,,,,,
56.618,4935.123,56.618,21.44215,,,,,,,
56.621,4933.581,56.621,21.4436,,,,,,,
56.624,4934.132,56.624,21.44643,,,,,,,
56.627,4933.462,56.627,21.44846,,,,,,,
56.63,4929.472,56.63,21.44979,,,,,,,
56.633,4929.127,56.633,21.45255,,,,,,,
56.636,4933.096,56.636,21.456,,,,,,,
56.639,4922.911,56.639,21.45936,,,,,,,
56.642,4922.333,56.642,21.46293,,,,,,,
56.645,4921.675,56.645,21.46689,,,,,,,
56.648,4921.34,56.648,21.47091,,,,,,,
56.651,4921.483,56.651,21.47449,,,,,,,
56.654,4921.711,56.654,21.47812,,,,,,,
56.657,4921.754,56.657,21.48115,,,,,,,
56.66,4923.912,56.66,21.48272,,,,,,,
56.663,4923.164,56.663,21.48514,,,,,,,
56.666,4922.521,56.666,21.48786,,,,,,,
56.669,4925.666,56.669,21.49102,,,,,,,
56.672,4925.658,56.672,21.49372,,,,,,,
56.675,4926.636,56.675,21.49669,,,,,,,
56.678,4930.228,56.678,21.499,,,,,,,
56.681,4930.545,56.681,21.50152,,,,,,,
56.684,4932.136,56.684,21.50474,,,,,,,
56.687,4932.157,56.687,21.50811,,,,,,,
56.69,4931.992,56.69,21.51124,,,,,,,
56.693,4931.978,56.693,21.5145,,,,,,,
56.696,4928.166,56.696,21.51795,,,,,,,
56.699,4926.696,56.699,21.52114,,,,,,,
56.702,4926.679,56.702,21.5244,,,,,,,
56.705,4929.39,56.705,21.52712,,,,,,,
56.708,4933.818,56.708,21.53086,,,,,,,
56.711,4936.384,56.711,21.53479,,,,,,,
56.714,4936.677,56.714,21.53905,,,,,,,
56.717,4940.251,56.717,21.54311,,,,,,,
56.72,4947.893,56.72,21.54688,,,,,,,
56.723,4948.337,56.723,21.54977,,,,,,,
56.726,4948.57,56.726,21.55255,,,,,,,
56.729,4948.692,56.729,21.55519,,,,,,,
56.732,4948.963,56.732,21.55784,,,,,,,
56.735,4945.571,56.735,21.56107,,,,,,,
56.738,4945.214,56.738,21.56481,,,,,,,
56.741,4945.6,56.741,21.56855,,,,,,,
56.744,4949.73,56.744,21.57253,,,,,,,
56.747,4951.554,56.747,21.5766,,,,,,,
56.75,4951.667,56.75,21.58093,,,,,,,
56.753,4952.065,56.753,21.58456,,,,,,,
56.756,4950.896,56.756,21.58777,,,,,,,
56.759,4948.677,56.759,21.58958,,,,,,,
56.762,4948.505,56.762,21.59208,,,,,,,
56.765,4948.172,56.765,21.5945,,,,,,,
56.768,4948.221,56.768,21.59739,,,,,,,
56.771,4947.705,56.771,21.60046,,,,,,,
56.774,4943.516,56.774,21.60321,,,,,,,
56.777,4948.318,56.777,21.60568,,,,,,,
56.78,4948.582,56.78,21.60814,,,,,,,
56.783,4948.298,56.783,21.61067,,,,,,,
56.786,4948.041,56.786,21.61307,,,,,,,
56.789,4947.153,56.789,21.61536,,,,,,,
56.792,4946.946,56.792,21.61908,,,,,,,
56.795,4947.39,56.795,21.62392,,,,,,,
56.798,4947.687,56.798,21.6273,,,,,,,
56.801,4947.674,56.801,21.62943,,,,,,,
56.804,4947.504,56.804,21.63137,,,,,,,
56.807,4947.04,56.807,21.63371,,,,,,,
56.81,4946.297,56.81,21.63702,,,,,,,
56.813,4946.132,56.813,21.64157,,,,,,,
56.816,4949.103,56.816,21.64633,,,,,,,
56.819,4945.816,56.819,21.64954,,,,,,,
56.822,4945.077,56.822,21.65162,,,,,,,
56.825,4944.83,56.825,21.6541,,,,,,,
56.828,4944.49,56.828,21.65664,,,,,,,
56.831,4944.085,56.831,21.65897,,,,,,,
56.834,4943.724,56.834,21.66132,,,,,,,
56.837,4945.425,56.837,21.66426,,,,,,,
56.84,4946.955,56.84,21.66771,,,,,,,
56.843,4943.479,56.843,21.67149,,,,,,,
56.846,4938.375,56.846,21.67543,,,,,,,
56.849,4938.552,56.849,21.67922,,,,,,,
56.852,4939.916,56.852,21.68365,,,,,,,
56.855,4943.386,56.855,21.68829,,,,,,,
56.858,4943.586,56.858,21.69241,,,,,,,
56.861,4947.494,56.861,21.69651,,,,,,,
56.864,4944.62,56.864,21.70048,,,,,,,
56.867,4940.338,56.867,21.70358,,,,,,,
56.87,4940.734,56.87,21.70645,,,,,,,
56.873,4938.402,56.873,21.70996,,,,,,,
56.876,4932.722,56.876,21.71294,,,,,,,
56.879,4930.211,56.879,21.71691,,,,,,,
56.882,4925.889,56.882,21.7198,,,,,,,
56.885,4922.312,56.885,21.72286,,,,,,,
56.888,4922.878,56.888,21.72597,,,,,,,
56.891,4923.342,56.891,21.72941,,,,,,,
56.894,4923.611,56.894,21.73284,,,,,,,
56.897,4924.626,56.897,21.73614,,,,,,,
56.9,4926.814,56.9,21.73963,,,,,,,
56.903,4921.178,56.903,21.74297,,,,,,,
56.906,4921.241,56.906,21.74605,,,,,,,
56.909,4921.703,56.909,21.749,,,,,,,
56.912,4918.442,56.912,21.75195,,,,,,,
56.915,4917.947,56.915,21.75498,,,,,,,
56.918,4911.247,56.918,21.75842,,,,,,,
56.921,4908.39,56.921,21.76357,,,,,,,
56.924,4913.698,56.924,21.76832,,,,,,,
56.927,4917.39,56.927,21.77204,,,,,,,
56.93,4917.142,56.93,21.77488,,,,,,,
56.933,4915.229,56.933,21.77752,,,,,,,
56.936,4912.327,56.936,21.77925,,,,,,,
56.939,4912.385,56.939,21.78157,,,,,,,
56.942,4912.902,56.942,21.78441,,,,,,,
56.945,4915.854,56.945,21.78785,,,,,,,
56.948,4920.292,56.948,21.79175,,,,,,,
56.951,4920.432,56.951,21.79473,,,,,,,
56.954,4923.384,56.954,21.7966,,,,,,,
56.957,4929.356,56.957,21.79887,,,,,,,
56.96,4930.867,56.96,21.80185,,,,,,,
56.963,4936.55,56.963,21.80453,,,,,,,
56.966,4939.417,56.966,21.80763,,,,,,,
56.969,4937.795,56.969,21.81046,,,,,,,
56.972,4936.198,56.972,21.8137,,,,,,,
56.975,4933.758,56.975,21.81708,,,,,,,
56.978,4930.107,56.978,21.82058,,,,,,,
56.981,4931.608,56.981,21.82389,,,,,,,
56.984,4935.246,56.984,21.82708,,,,,,,
56.987,4931.252,56.987,21.83055,,,,,,,
56.99,4923.307,56.99,21.83499,,,,,,,
56.993,4922.7,56.993,21.83949,,,,,,,
56.996,4922.088,56.996,21.84385,,,,,,,
56.999,4930.747,56.999,21.84804,,,,,,,
57.002,4932.09,57.002,21.85162,,,,,,,
57.005,4932.137,57.005,21.85496,,,,,,,
57.008,4930.385,57.008,21.85829,,,,,,,
57.011,4929.576,57.011,21.86183,,,,,,,
57.014,4932.137,57.014,21.86598,,,,,,,
57.017,4934.231,57.017,21.8687,,,,,,,
57.02,4934.191,57.02,21.87194,,,,,,,
57.023,4933.025,57.023,21.87392,,,,,,,
57.026,4930.832,57.026,21.87678,,,,,,,
57.029,4929.523,57.029,21.88057,,,,,,,
57.032,4924.137,57.032,21.88419,,,,,,,
57.035,4916.131,57.035,21.88728,,,,,,,
57.038,4909.229,57.038,21.88979,,,,,,,
57.041,4908.933,57.041,21.89293,,,,,,,
57.044,4903.284,57.044,21.89657,,,,,,,
57.047,4898.77,57.047,21.89967,,,,,,,
57.05,4900.907,57.05,21.90287,,,,,,,
57.053,4901.407,57.053,21.90673,,,,,,,
57.056,4904.898,57.056,21.91065,,,,,,,
57.059,4900.883,57.059,21.91467,,,,,,,
57.062,4897.644,57.062,21.9183,,,,,,,
57.065,4899.523,57.065,21.92366,,,,,,,
57.068,4903.251,57.068,21.92731,,,,,,,
57.071,4907.883,57.071,21.93179,,,,,,,
57.074,4910.318,57.074,21.93554,,,,,,,
57.077,4906.664,57.077,21.93759,,,,,,,
57.08,4902.415,57.08,21.93907,,,,,,,
57.083,4902.328,57.083,21.94111,,,,,,,
57.086,4902.414,57.086,21.94348,,,,,,,
57.089,4904.603,57.089,21.94617,,,,,,,
57.092,4904.704,57.092,21.94901,,,,,,,
57.095,4904.491,57.095,21.95169,,,,,,,
57.098,4899.846,57.098,21.9544,,,,,,,
57.101,4898.85,57.101,21.95721,,,,,,,
57.104,4901.368,57.104,21.96036,,,,,,,
57.107,4902.333,57.107,21.9645,,,,,,,
57.11,4903.081,57.11,21.96844,,,,,,,
57.113,4907.917,57.113,21.97228,,,,,,,
57.116,4915.235,57.116,21.9757,,,,,,,
57.119,4917.448,57.119,21.97831,,,,,,,
57.122,4917.162,57.122,21.98185,,,,,,,
57.125,4921.993,57.125,21.98439,,,,,,,
57.128,4924.638,57.128,21.98913,,,,,,,
57.131,4924.716,57.131,21.99365,,,,,,,
57.134,4925.317,57.134,21.99724,,,,,,,
57.137,4926.62,57.137,22.00077,,,,,,,
57.14,4935.316,57.14,22.00469,,,,,,,
57.143,4927.202,57.143,22.00837,,,,,,,
57.146,4922.497,57.146,22.01149,,,,,,,
57.149,4924.957,57.149,22.01467,,,,,,,
57.152,4924.985,57.152,22.01787,,,,,,,
57.155,4926.985,57.155,22.02043,,,,,,,
57.158,4922.482,57.158,22.02276,,,,,,,
57.161,4919.359,57.161,22.02606,,,,,,,
57.164,4919.529,57.164,22.02944,,,,,,,
57.167,4919.915,57.167,22.03243,,,,,,,
57.17,4919.09,57.17,22.03549,,,,,,,
57.173,4917.729,57.173,22.03836,,,,,,,
57.176,4919.411,57.176,22.0415,,,,,,,
57.179,4923.407,57.179,22.04475,,,,,,,
57.182,4923.33,57.182,22.04757,,,,,,,
57.185,4923.482,57.185,22.04995,,,,,,,
57.188,4923.553,57.188,22.0525,,,,,,,
57.191,4922.436,57.191,22.05506,,,,,,,
57.194,4923.106,57.194,22.05738,,,,,,,
57.197,4918.596,57.197,22.05982,,,,,,,
57.2,4917.768,57.2,22.06261,,,,,,,
57.203,4914.156,57.203,22.06566,,,,,,,
57.206,4910.908,57.206,22.06907,,,,,,,
57.209,4909.887,57.209,22.07293,,,,,,,
57.212,4909.6,57.212,22.0771,,,,,,,
57.215,4907.438,57.215,22.08102,,,,,,,
57.218,4901.709,57.218,22.08299,,,,,,,
57.221,4900.032,57.221,22.08512,,,,,,,
57.224,4903.789,57.224,22.08817,,,,,,,
57.227,4904.926,57.227,22.09209,,,,,,,
57.23,4902.728,57.23,22.09705,,,,,,,
57.233,4902.578,57.233,22.10037,,,,,,,
57.236,4906.248,57.236,22.10314,,,,,,,
57.239,4915.901,57.239,22.10452,,,,,,,
57.242,4915.43,57.242,22.10669,,,,,,,
57.245,4913.878,57.245,22.10962,,,,,,,
57.248,4913.261,57.248,22.1118,,,,,,,
57.251,4912.071,57.251,22.1137,,,,,,,
57.254,4912.399,57.254,22.11636,,,,,,,
57.257,4909.33,57.257,22.11943,,,,,,,
57.26,4909.237,57.26,22.1223,,,,,,,
57.263,4909.048,57.263,22.1254,,,,,,,
57.266,4909.046,57.266,22.12947,,,,,,,
57.269,4912.683,57.269,22.13404,,,,,,,
57.272,4913.957,57.272,22.13829,,,,,,,
57.275,4916.555,57.275,22.14072,,,,,,,
57.278,4920.661,57.278,22.14383,,,,,,,
57.281,4925.089,57.281,22.14706,,,,,,,
57.284,4929.081,57.284,22.15108,,,,,,,
57.287,4930.978,57.287,22.15619,,,,,,,
57.29,4931.254,57.29,22.16146,,,,,,,
57.293,4930.297,57.293,22.16682,,,,,,,
57.296,4929.58,57.296,22.17205,,,,,,,
57.299,4936.551,57.299,22.17586,,,,,,,
57.302,4940.855,57.302,22.17805,,,,,,,
57.305,4941.541,57.305,22.17904,,,,,,,
57.308,4945.296,57.308,22.17984,,,,,,,
57.311,4946.009,57.311,22.18125,,,,,,,
57.314,4946.538,57.314,22.18387,,,,,,,
57.317,4947.33,57.317,22.18703,,,,,,,
57.32,4941.836,57.32,22.18972,,,,,,,
57.323,4938.986,57.323,22.19342,,,,,,,
57.326,4938.936,57.326,22.19723,,,,,,,
57.329,4935.732,57.329,22.2015,,,,,,,
57.332,4933.681,57.332,22.20564,,,,,,,
57.335,4935.24,57.335,22.20908,,,,,,,
57.338,4936.455,57.338,22.2104,,,,,,,
57.341,4934.026,57.341,22.21339,,,,,,,
57.344,4926.301,57.344,22.21689,,,,,,,
57.347,4915.353,57.347,22.21922,,,,,,,
57.35,4909.12,57.35,22.22154,,,,,,,
57.353,4909.658,57.353,22.22496,,,,,,,
57.356,4909.76,57.356,22.22797,,,,,,,
57.359,4907.044,57.359,22.23061,,,,,,,
57.362,4906.727,57.362,22.2341,,,,,,,
57.365,4906.648,57.365,22.23792,,,,,,,
57.368,4907.027,57.368,22.24137,,,,,,,
57.371,4907.01,57.371,22.2457,,,,,,,
57.374,4912.999,57.374,22.2512,,,,,,,
57.377,4910.705,57.377,22.25527,,,,,,,
57.38,4903.209,57.38,22.25705,,,,,,,
57.383,4901.025,57.383,22.25904,,,,,,,
57.386,4901.095,57.386,22.26139,,,,,,,
57.389,4898.834,57.389,22.26439,,,,,,,
57.392,4897.104,57.392,22.26791,,,,,,,
57.395,4897.179,57.395,22.27068,,,,,,,
57.398,4898.198,57.398,22.27372,,,,,,,
57.401,4899.296,57.401,22.2777,,,,,,,
57.404,4899.241,57.404,22.28216,,,,,,,
57.407,4901.529,57.407,22.28543,,,,,,,
57.41,4908.191,57.41,22.28707,,,,,,,
57.413,4907.524,57.413,22.28898,,,,,,,
57.416,4903.202,57.416,22.29148,,,,,,,
57.419,4902.058,57.419,22.29402,,,,,,,
57.422,4902.765,57.422,22.29679,,,,,,,
57.425,4913.731,57.425,22.30031,,,,,,,
57.428,4919.5,57.428,22.3049,,,,,,,
57.431,4919.985,57.431,22.30958,,,,,,,
57.434,4919.85,57.434,22.31229,,,,,,,
57.437,4922.353,57.437,22.31455,,,,,,,
57.44,4920.809,57.44,22.31723,,,,,,,
57.443,4918.977,57.443,22.31944,,,,,,,
57.446,4918.796,57.446,22.32326,,,,,,,
57.449,4918.551,57.449,22.3271,,,,,,,
57.452,4916.591,57.452,22.33063,,,,,,,
57.455,4914.541,57.455,22.33345,,,,,,,
57.458,4919.565,57.458,22.33693,,,,,,,
57.461,4926.583,57.461,22.34019,,,,,,,
57.464,4926.215,57.464,22.34281,,,,,,,
57.467,4925.297,57.467,22.34537,,,,,,,
57.47,4928.797,57.47,22.34846,,,,,,,
57.473,4929.021,57.473,22.35162,,,,,,,
57.476,4929.46,57.476,22.35454,,,,,,,
57.479,4933.119,57.479,22.35803,,,,,,,
57.482,4936.317,57.482,22.3623,,,,,,,
57.485,4936.686,57.485,22.36558,,,,,,,
57.488,4930.971,57.488,22.36671,,,,,,,
57.491,4928.27,57.491,22.36752,,,,,,,
57.494,4930.719,57.494,22.36932,,,,,,,
57.497,4933.303,57.497,22.37248,,,,,,,
57.5,4934.318,57.5,22.37728,,,,,,,
57.503,4934.954,57.503,22.38238,,,,,,,
57.506,4935.212,57.506,22.38688,,,,,,,
57.509,4935.305,57.509,22.39129,,,,,,,
57.512,4934.399,57.512,22.39557,,,,,,,
57.515,4930.656,57.515,22.39896,,,,,,,
57.518,4930.932,57.518,22.40166,,,,,,,
57.521,4935.187,57.521,22.40305,,,,,,,
57.524,4932.032,57.524,22.40399,,,,,,,
57.527,4932.205,57.527,22.40556,,,,,,,
57.53,4928.775,57.53,22.40766,,,,,,,
57.533,4932.35,57.533,22.41042,,,,,,,
57.536,4933.766,57.536,22.41398,,,,,,,
57.539,4930.404,57.539,22.41933,,,,,,,
